Time;Temp Winding;Mvar;MW
24/12/2024 12.21;75,11599731;8,858431816;0,155644402
24/12/2024 12.22;73,42066956;1,512335181;0,155644402
24/12/2024 12.23;71,75988007;0,704977572;0,155644402
24/12/2024 12.24;70,14781952;0,38823694;0,155644402
24/12/2024 12.25;68,57143402;0,228888825;0,153084382
24/12/2024 12.26;67,09264374;0,137333289;0,149003908
24/12/2024 12.27;65,64102936;0,082399979;0,155644402
24/12/2024 12.28;64,33605957;0,042081587;0,149003223
24/12/2024 12.29;63,1363678;0,009155553;0,155644402
24/12/2024 12.30;61,97802353;0;0,148871168
24/12/2024 12.31;60,91703033;-0,014565621;0,148965612
24/12/2024 12.32;60,02442169;-0,027466659;0,155644402
24/12/2024 12.33;59,2294426;-0,036622211;0,153298229
24/12/2024 12.34;58,55921936;-0,045777764;0,155644402
24/12/2024 12.35;57,97314072;-0,045777764;0,148780107
24/12/2024 12.36;57,44934082;-0,054933317;0,148835018
24/12/2024 12.37;57,03152466;-0,064088866;0,155644402
24/12/2024 12.38;56,70330048;-0,058919214;0,153357834
24/12/2024 12.39;56,32647324;-0,064088866;0,155644402
24/12/2024 12.40;56,06837845;-0,064088866;0,148741141
24/12/2024 12.41;55,87302017;-0,073244423;0,146488845
24/12/2024 12.42;55,6641922;-0,073244423;0,155644402
24/12/2024 12.43;55,50973129;-0,076947965;0,153444782
24/12/2024 12.44;55,41946411;-0,082399979;0,155644402
24/12/2024 12.45;55,3223114;-0,082399979;0,155644402
24/12/2024 12.46;55,23809814;-0,082399979;0,155644402
24/12/2024 12.47;55,20336151;-0,082399979;0,155644402
24/12/2024 12.48;55,23809814;-0,082399979;0,152633101
24/12/2024 12.49;55,14041901;-0,082399979;0,155644402
24/12/2024 12.50;55,14041901;-0,082399979;0,155644402
24/12/2024 12.51;55,10558319;-0,08826036;0,155644402
24/12/2024 12.52;55,10533524;-0,091555528;0,149331883
24/12/2024 12.53;55,14041901;-0,088141337;0,146488845
24/12/2024 12.54;55,11889267;-0,091555528;0,146488845
24/12/2024 12.55;55,18925858;-0,091555528;0,146488845
